index,smiles,active
1995,CCCC[PH](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,117
1996,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,197.5
1997,CCCCC(CC)(CO)CO,43.8
1998,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,50.5
1999,O=P(OCCCl)(OCCCl)OCCCl,-35
2000,CNC(=O)ON=CC(C)(C)SC,99
2001,CC(=O)CO,-17
2002,FC(F)=C(F)F,-142.6666667
2003,FC(F)=C(F)C(F)(F)F,-156.6666667
2004,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-2
2005,CC1(C)C(=O)NC(=O)N1CO,100
2006,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,147
2007,CC(C=CC=CC(C)=CC=CC(C)=CC=C1C(C)=CC(=O)CC1(C)C)=CC=CC(C)=CC=C1C(C)=CC(=O)CC1(C)C,219
2008,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,63
2009,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,172.5
2010,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,193.5
2011,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,251
2012,COC(=O)C(Cl)Cl,-51.9
2013,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,208.5
2014,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,132.5
2015,O=c1c2ccccc2c2ccc3c4ccc5c6ccccc6c(=O)c6ccc(c7ccc1c2c73)c4c65,492.5
2016,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,216
2017,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,290
2018,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,254.5
2019,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,193
2020,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,280
2021,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,99.5
2022,O=C(O)C(c1ccccc1)c1ccccc1,147
2023,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,156.5
2024,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,316.5
2025,CC(=O)CC(c1ccco1)C1C(=O)Oc2ccccc2C1=O,124
2026,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,291
2027,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,304.5
2028,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,195
2029,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-55
2030,COCCOC(=O)c1ccccc1C(=O)OCCOC,-45
2031,O=C(c1ccccc1)c1ccccc1O,40
2032,O=Nc1ccc(O)c(N=O)c1O,168
2033,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,132
2034,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,237.75
2035,COc1cc(C(=O)O)cc(OC)c1OC,172.3
2036,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,90
2037,Nc1cccc2ccc(O)cc12,206
2038,CC1(C)C(=O)N(Cl)C(=O)N1Cl,132
2039,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,187
2040,CCOC(=O)c1ccccc1O,1
2041,Cc1c(Cl)cccc1Cl,25.8
2042,CC1OC=CC(=O)C1=O,161.5
2043,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,231.8
2044,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,290
2045,Oc1c(Br)cc(Br)cc1Br,95.5
2046,Cc1ccccc1C(=O)O,103.7
2047,O=C(O)c1ccccc1Cl,140.2
2048,Nc1ccccc1C(=O)O,145
2049,CC(=O)c1ccccc1O,5
2050,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],80.1
2051,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,55
2052,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,194
2053,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],194
2054,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],94.5
2055,O=C(O)c1cc(I)ccc1O,190
2056,Cc1ccc(O)c([N+](=O)[O-])c1,36.5
2057,Nc1ccc(O)c([N+](=O)[O-])c1,126
2058,COC(=O)c1ccccc1O,-8
2059,O=C1N=NCc2ccccc21,188
2060,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,123.7
2061,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,123
2062,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,41.5
2063,CC(=NO)C(=O)c1ccccc1,114
2064,O=C(c1ccccc1)C(O)c1ccccc1,137
2065,OC(c1ccccc1)c1ccc(Cl)cc1,60.75
2066,CN(C)c1ccc(C(O)c2ccc(N(C)C)cc2)cc1,101
2067,Nc1ccc(S(=O)c2ccc(N)cc2)cc1,175
2068,O=C(c1ccccc1)c1ccccc1,47.8
2069,c1ccc2c(c1)CCCC2,-35.7
2070,c1ccc2cnccc2c1,26.47
2071,O=Cc1ccccc1C(=O)O,98
2072,CNc1ccccc1C(=O)O,180.5
2073,O=[N+]([O-])c1ccccc1Nc1ccccc1,75
2074,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,288.5
2075,O=C1CCc2ccccc2O1,25
2076,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,137
2077,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,194.5
2078,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,131.5
2079,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,303
2080,OCCN(CCO)c1ccccc1,57
2081,COc1cc2ccc(=O)oc2cc1OC,145.5
2082,c1ccc2cc3ccccc3cc2c1,215
2083,COc1ccc(C=O)cc1OC,43
2084,COc1ccc2c(c1)CCCN2,42.5
2085,O=S(=O)(O)c1ccc2ccccc2c1,91
2086,CCN(CC)c1ccc(C=O)cc1,41
2087,CCN(CC)c1ccc(N=O)cc1,87.5
2088,O=C(O)COc1ccc2ccccc2c1,156
2089,CCOc1ccc(C=O)cc1OC,64.5
2090,CN1C2CCC1CC(O)C2,86.5
2091,Oc1ccc(Cl)cc1Cc1ccccc1,48.5
2092,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,222.5
2093,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,122
2094,O=C(CC(=O)c1ccccc1)c1ccccc1,70.5
2095,CCOC(=O)c1ccc(O)cc1,117
2096,CCCCOC(=O)c1ccc([N+](=O)[O-])cc1,35.5
2097,O=C(OCc1ccccc1)c1ccccc1,21
2098,CCOc1ccc2nc(S)sc2c1,199
2099,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,33.5
2100,O=Cc1ccc2c(c1)OCO2,37
2101,CC=Cc1ccc2c(c1)OCO2,8.2
2102,COC(=O)c1ccc(C(=O)OC)cc1,141
2103,CC(=O)Nc1ccccc1C,110
2104,COc1ccc(C)cc1N,53
2105,c1ccc2[nH]ccc2c1,52.5
2106,c1ncc2nc[nH]c2n1,216.5
2107,Cc1nc2ccccc2s1,14
2108,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,180
2109,Oc1ccccc1O,105
2110,Clc1ccc(Cl)c(Cl)c1,17
2111,Oc1ccc(Cl)cc1Cl,45
2112,OCCNC(=S)C(=S)NCCO,93.35
2113,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,90
2114,O=C1CCCC1,-51.3
2115,O=C1NCCN1,131
2116,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,25
2117,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,228.7
2118,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],71
2119,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5
2120,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,254.5
2121,CCOc1cc(C=O)ccc1O,77.5
2122,COc1cc(C=O)ccc1O,81.5
2123,COc1cc(C(=O)O)ccc1O,211.5
2124,CC1C(=O)C(=O)C2OC2C1=O,127
2125,COB(OC)OC,-31.65
2126,CCN(CC)CC,-114.7
2127,C1=CC2C=CC1C2,-19.1
2128,NS(=O)(=O)c1cccc([N+](=O)[O-])c1,167
2129,NC(=O)Nc1ccc([As](=O)(O)O)cc1,174
2130,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,149
2131,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,219.5
2132,CN(C)c1ccccc1,2.5
2133,CC(=O)c1cccc(O)c1,96
2134,O=[N+]([O-])c1cccc(Cl)c1,46
2135,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.8
2136,CCCOC(=O)c1cc(O)c(O)c(O)c1,130
2137,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,184
2138,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,205.5
2139,Cc1ccc([N+](=O)[O-])cc1Cl,66.5
2140,Nc1ccc([N+](=O)[O-])cc1Cl,108
2141,Nc1ccc([N+](=O)[O-])cc1O,208.5
2142,CC(=O)c1cccc([N+](=O)[O-])c1,81
2143,O=C(Cl)c1cccc([N+](=O)[O-])c1,36
2144,O=C(O)c1cccc(C(=O)O)c1,347
2145,O=C(O)c1cccc([N+](=O)[O-])c1,141
2146,COC(=O)c1ccc(OC)cc1,49
2147,CC(=O)c1ccc(C)cc1,28
2148,O=C(Cl)c1ccc(Cl)cc1,16
2149,O=C(Cl)c1ccc([N+](=O)[O-])cc1,75
2150,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,203.5
2151,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.4
2152,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,45.5
2153,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,240
2154,CC(O)CN(CC(C)O)CC(C)O,45
2155,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,243.5
2156,CC(=O)Nc1cccc([N+](=O)[O-])c1,155
2157,CCNc1nc(Cl)nc(NCC)n1,226
2158,Oc1ccc(Nc2ccccc2)cc1,73
2159,c1ccc(Nc2ccccc2)cc1,52.9
2160,CCCCCC(C=O)=Cc1ccccc1,80
2161,CC(C)OC(=O)Nc1ccccc1,87.3
2162,CC(=O)Oc1cccc(C)c1,12
2163,COc1cc(CCC(C)=O)ccc1O,40.5
2164,CC(=O)C=Cc1ccccc1,41.75
2165,O=C(O)COc1ccccc1,98.5
2166,c1ccc(OCC2CO2)cc1,3.5
2167,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-48
2168,c1ccc(NNc2ccccc2)cc1,131
2169,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,44
2170,O=CCc1ccccc1,33.5
2171,CC(=O)Oc1ccccc1,-30
2172,CC(=O)Nc1ccc(N)cc1,166.5
2173,CC(=O)Nc1ccc(C=O)cc1,157
2174,O=C(O)COc1ccc(Cl)cc1,164
2175,CCCCOc1ccc(O)cc1,65.5
2176,CCOc1ccc(OCC)cc1,72
2177,OCCN1CCN(CCO)CC1,134.75
2178,OCCNc1ccccc1,11
2179,OCCOc1ccccc1,14
2180,NCCCN1CCOCC1,-15
2181,CCCCCCCCCCCCc1ccccc1,3
2182,CCCCCCCCCCCCCc1ccccc1,10
2183,CCOC=C(C#N)C#N,66
2184,CCc1ccc(O)cc1,45
2185,O=Cc1ccc(O)cc1,117
2186,COc1ccc(C=O)cc1,0
2187,CCCC(=O)CCC,-33
2188,C=COC(=O)CCC,116.7
2189,O=C(O)CCC(=O)OOC(=O)CCC(=O)O,127
2190,CCOC(=O)CCC(=O)OCC,-21
2191,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,41
2192,CCCCCCCCC(=O)OCC,-36.7
2193,Nc1ccc(O)cc1,187.5
2194,Oc1ccc(O)cc1,172.3
2195,Cc1cnc(C)cn1,15
2196,O=c1ccc(=O)[nH][nH]1,306
2197,CCC=O,-80
2198,CC(=O)CC(C)(C)O,-44
2199,O=C(O)CS(=O)(=O)O,85
2200,O=C(O)CS(=O)(=O)CC(=O)O,182
2201,CC(C)CCO,-117.2
2202,CC(=O)CC(C)=O,-23
2203,O=C1CCC(=O)N1,126.5
2204,O=C=Nc1cccc(N=C=O)c1,50
2205,CCC(=O)OC(=O)CC,-45
2206,CC1OC(C)OC(C)O1,12.6
2207,CCCCCC(=O)OCC,-67
2208,CCCC=O,-99
2209,CC=CC=O,-76.25
2210,C1CCNC1,-57.8
2211,CC(=O)CCC(=O)O,33
2212,CCCCCCCCCCCCCC=CC(O)C(N)CO,67
2213,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-70
2214,CC(O)CNCCN,-50
2215,CCCCOC(C)=O,-78
2216,C1COCCO1,11.8
2217,CC(=O)OCCC(C)C,-78.5
2218,O=C(O)CSCC(=O)O,129
2219,CCCCCCCCCCCCCCCCCC(=O)OCCCC,27
2220,CCCCCCC(C)O,3.5
2221,O=C(O)CCCCCCCC(=O)O,106.5
2222,C=CCNCC=C,-88.4
2223,CCCCCCCCCCCCCCCC[N+](C)(C)CC,182
2224,O=C(O)CCCCC(=O)O,153.2
2225,CCCCCCCCCCCCCC(=O)OCC,12.3
2226,CCCCCCCC(=O)O,16.3
2227,NCCCCCCN,41.5
2228,CCCCCCCCCCCCCC(=O)OC,19
2229,C=CCCCCCCC,-81.3
2230,CCCCCCCC#N,-45.6
2231,CCCCCCCC=O,-23
2232,CCCCOCCOCCOC(C)=O,-32
2233,CCCCCCCCCC,-29.7
2234,CCCCCCCCCCCCN,28.3
2235,CCCCCCCCCCCCCC=O,20.5
2236,CCCCCCCCCCCCCCCCCC(N)=O,109
2237,CCCCCCCCCCCCCCCCCCN(C)C,22.89
2238,CCCCCCCCCCCCCCCCCCN,52.9
2239,O=C=O,-56.5
2240,CNC,-92.2
2241,ClC(Br)Br,-20
2242,C[As](=O)(O)O,160.5
2243,C[As](C)(=O)O,200
2244,CC(C)(N)CO,25.5
2245,FC(Br)C(F)(F)F,-80
2246,FC(F)(Br)C(F)(F)Br,-110.325
2247,CC1(C)C2CCC1(C)C(O)C2,209.333
2248,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,189.1
2249,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,270
2250,CN1CCC23C(=O)CC4C(=CCOC5CC(=O)N(c6c(O)cccc62)C3C54)C1,282
2251,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,253
2252,CCC1(c2ccccc2)C(=O)NCNC1=O,281.5
2253,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,166.5
2254,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,204
2255,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,179.5
2256,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,178
2257,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,170.5
2258,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,149.5
2259,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,181.5
2260,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,171.5
2261,CC1(C)C(=O)N(Br)C(=O)N1Cl,163.5
2262,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,220
2263,O=[N+]([O-])C(CO)(CO)CO,214
2264,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,86.5
2265,O=CC12CC=CCC1C1CC=CCC1O2,-80
2266,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,104
2267,CC(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,208
2268,CC(C)(CO)CO,130
2269,O=S1(=O)CCCC1,27.6
2270,C#CC1(OC(N)=O)CCCCC1,96
2271,C1OCC2(CO1)COCOC2,48.3
2272,OCC(CO)(CO)COCC(CO)(CO)CO,221
2273,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,5.5
2274,CCCCOP(=O)(OCCCC)OCCCC,-79
2275,NC(=O)C1CCCCO1,90
2276,C=C(C)C#N,-35.8
2277,C=CC(=C)Cl,-130
2278,CC(C)=NO,61
2279,NC(=O)NO,141
2280,CC(=O)O,292
2281,CC(=O)O,324
2282,CC(=O)C(=O)O,13.8
2283,ClC(Cl)=C(Cl)Cl,-22.3
2284,CC(=O)N(C)C,-20
2285,CC(Cl)(Cl)C(=O)O,166.5
2286,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,283.5
2287,C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,218.5
2288,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,181
2289,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,196
2290,CN1C(=O)OC(C)(C)C1=O,46
2291,O=S(=O)(c1ccccc1)c1ccccc1,128.5
2292,C#CC(C)(O)c1ccccc1,52.3
2293,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,191
2294,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,181.5
2295,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,200
2296,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236
2297,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-50
2298,C=C1CCC2CC1C2(C)C,-61.25
2299,O=C1CCC(=O)N1Br,174
2300,O=C1CCC(=O)N1Cl,150
2301,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,173.667
2302,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,123
2303,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,71
2304,CC(C)(C)c1cccc(C(C)(C)C)c1O,39
2305,CCN1C(=O)C=CC1=O,45.5
2306,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,176
2307,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,385
2308,CC1=CC(=O)C(C2=C(O)C(=O)C(C)=CC2=O)C(=O)C1=O,230
2309,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,218
2310,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,268
2311,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,320
2312,c1cc2ccc3cccc4ccc(c1)c2c34,151.2
2313,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,112.8
2314,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,270.5
2315,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,96
2316,O=C1Nc2ccccc2C(c2ccccc2)C1=O,268
2317,Cc1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,170.5
2318,O=C1c2ccccc2C(=O)c2c(O)cccc21,193.8
2319,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,319
2320,O=C1OC(=O)C2C3C=CC(C3)C12,164.5
2321,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],176
2322,O=C1Nc2cccc3cccc1c23,175.5
2323,O=C1C=CC(=O)c2ccccc21,128.5
2324,Oc1ccc(Cl)c2cccnc12,130
2325,Oc1c(I)cc(Cl)c2cccnc12,178.5
2326,CCC(c1ccc(O)c(C)c1)C(CC)c1ccc(O)c(C)c1,145
2327,CCC(=C(CC)c1ccc(OC)cc1)c1ccc(OC)cc1,124
2328,CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,104
2329,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,315
2330,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,208
2331,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,159
2332,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,230.5
2333,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,211
2334,COC(=O)c1ccccc1C(=O)OC,5.5
2335,COc1c(OC)c2occc2c2oc(=O)ccc12,119
2336,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,138
2337,COc1ccc(C(=O)c2ccccc2O)c(O)c1,68
2338,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,139.5
2339,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,201.5
2340,O=C(c1ccccc1)c1ccc(O)cc1O,144
2341,COc1ccc(C(=O)c2ccccc2)c(O)c1,65.5
2342,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,97
2343,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,196
2344,CCCCOC(=O)c1ccccc1C(=O)O,73.5
2345,Cc1ccccc1N=Nc1c(N)ccc2ccccc12,125.5
2346,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,107
2347,O=Nc1c(O)ccc2ccccc12,109.5
2348,Cc1cc2ncn(C3OC(CO)C(O)C3O)c2cc1C,198.5
2349,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,204
2350,CCn1c2ccccc2c2cc(N)ccc21,99
2351,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,214.5
2352,c1ccc2c(c1)oc1ccccc12,86.5
2353,c1ccc2c(c1)sc1ccccc12,97
2354,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,185
2355,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,160
2356,N#CCc1cccc2ccccc12,32.5
2357,Oc1cc(O)c2ccccc2c1,123.5
2358,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,178
2359,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,153
2360,O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,106
2361,COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12,85
2362,O=C(O)CCCc1c[nH]c2ccccc12,124.5
2363,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,231.5
2364,Cc1cc(O)c(Cl)c(C)c1Cl,83
2365,Nc1cc(Cl)cc(C(=O)O)c1Cl,200
2366,O=C(O)c1cc(I)cc(I)c1O,235.5
2367,CCOc1ccccc1C(=O)O,20.7
2368,COC(=O)c1ccccc1N,24.5
2369,Nc1cccc2ccccc12,49.2
2370,Nc1cccc(-n2ccccc2=O)c1,183
2371,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,96
2372,Nc1nc2nn[nH]c2c(=O)[nH]1,300
2373,CCN(CC)C(=O)c1cccc(C)c1,-45
2374,O=C(C(=O)c1ccccc1)c1ccccc1,94.8
2375,Cc1ccc(C(=O)c2ccccc2)cc1,59.5
2376,O=C(c1ccccc1)c1ccc(Cl)cc1,77.5
2377,COc1cc(C=O)cc(OC)c1O,113
2378,O=C(c1ccccc1)c1cccs1,56.5
2379,CCc1ccccc1CC,-31.2
2380,COc1ccccc1C=O,37.5
2381,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,225
2382,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,270.5
2383,Oc1ccc2ccccc2c1,123
2384,O=NN(O)c1ccccc1,163.5
2385,c1ccc2c(c1)c(Cc1cn(CN3CCCCC3)c3ccccc13)cn2CN1CCCCC1,138
2386,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,257
2387,c1ccc2c(c1)Nc1ccccc1O2,156
2388,Nc1ccc(-c2ccc(Cl)cc2)cc1,134
2389,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,320
2390,c1ccc(Nc2ccc3ccccc3c2)cc1,108
2391,CCC(C)c1ccccc1,-82.7
2392,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,49.5
2393,c1ccc(N=NNc2ccccc2)cc1,98
2394,O=C(Oc1cccc(O)c1)c1ccccc1,134
2395,CCCCOC(=O)c1ccccc1,-22.4
2396,CCCCCCc1ccc(O)cc1O,68
2397,CCOc1ccc([N+](=O)[O-])cc1N,96.5
2398,Cc1ccc2[nH]nnc2c1,81
2399,Nc1nc2ccccc2s1,132
2400,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,241.5
2401,Cc1ccccc1S,15
2402,Nc1ccccc1S,26
2403,Cc1cc(C)c(N)cc1C,68
2404,Oc1cc(O)c(Cl)cc1Cl,113
2405,CN(C)C(=S)SSC(=S)N(C)C,155.6
2406,CCN(CC)CC(=O)Nc1c(C)cccc1C,68.5
2407,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(=O)C1O,116.5
2408,Cc1ccccc1NC(=S)Nc1ccccc1C,158
2409,CCCCOC(=O)C(C)O,-28
2410,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,188.7
2411,O=C(O)C1=CC(O)C(O)C(O)C1,186
2412,C=C(C)C1CC=C(C)CC1,-86.4333
2413,C=C(C)C1CCC(C)(O)CC1,32.5
2414,CN(C)c1ccc(N=O)cc1,92.5
2415,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,213
2416,Nc1ccc(Oc2ccccc2)cc1,83
2417,Nc1ccc(Sc2ccc(N)cc2)cc1,108.5
2418,c1ccc(Sc2ccccc2)cc1,-25.9
2419,CCN(CCO)CCO,-50
2420,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,228
2421,O=C(O)C=Cc1ccccc1,133
2422,CC(=O)OCc1ccccc1,-51.3
2423,O=C(NNc1ccccc1)NNc1ccccc1,170
2424,CCCCCCCCCCCC(=O)OCc1ccccc1,8.5
2425,c1ccc(CNCCNCc2ccccc2)cc1,26
2426,N#CCc1ccccc1,-23.8
2427,CC(=O)Nc1ncc([N+](=O)[O-])s1,264.5
2428,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,-31.7
2429,CC(C)(C)CC(C)(C)c1ccc(O)cc1,84.5
2430,CCCCCCCCCCCCCCCC[n+]1ccccc1,63
2431,N#CCC(=O)NN,114.5
2432,C=CC(=O)OCC,-71.2
2433,O=C(NCO)NCO,126
