index,smiles,active
442,OC1=C(CN2CCCCC2)C(Cl)=C(Cl)C=C1Cl,10.32
443,CC1C=CC2N=C(C)CC(C)=NC=2C=1,3.75
444,CC(C)(C)C(=O)N1C=NC2C=CC=CC1=2,2
445,CN(C)C1C=CC=C2C(=CC=CC=12)S(N)(=O)=O,3.8
446,NC1CCCC1=C(O)OC1C=CC(=CC=1)[N+]([O-])=O,8.36
447,OC1C(O)COC(C1O)N1C=NC2C=CC=CC1=2,4.035
448,CSC1NC2C=C3CCCCC3=CC=2N=1,5
449,OC1N=C(CC2=CN=CN2)C(O)NC=1CC1=CN=CN1,6.05
450,OC1C(CN2CCCCC2)=CC(Cl)=CC=1Cl,11.12
451,NCCC[N+]1=CC2=CC=CC=C2C=C1,8.97
452,CCN(CC)C1=NN=C(S1)C1C=CC=CC=1,3.09
453,CCCC(=N)CC(=O)C1C=CC=CC=1,-1.12
454,C(C1CO1)N(CC1CO1)C1C=CC=CC=1,-0.4
455,OC1C=CC(Cl)=CC=1CN1CCCCC1,11.76
456,OC1C=CC(F)=CC=1CN1CCCCC1,11.31
457,CC(CC1C=CC=CC=1)NCCC#N,7.23
458,CN1CCN(CC1)C(=O)C1C=CC=CC=1,6.78
459,CN(C)CCC1=CNC2=CC=C(O)C=C12,11.2
460,CCOC1=CC2N=C(CCC)NC=2C=C1,6.12
461,COC1=CC2C(CC(C)N)=CNC=2C=C1,10.3
462,[O-][N+](=O)C1=CC(CN2CCCCC2)=C(O)C=C1,10.54
463,CN(C)CCC=C(O)OC1C=C(C=CC=1)[N+]([O-])=O,9.82
464,OCC(O)C(O)C(O)C(O)C1NC2C=CC=CC=2N=1,5.28
465,CC1C=CC=CC=1NC1CCCC1,5.07
466,CN(C1CCCC1)C1C=CC=CC=1,6.71
467,C/C(/O)=N\C1=CC=C(C=N1)C1CCCN1C,2.2
468,CCN(C/C(/O)=N\C1C=CC(=CC=1)[N+]([O-])=O)CC,8.05
469,CN(C)C1N=CN=C2C=1N=CN2C1OC(CO)C(O)C1O,3.65
470,CC1=C(O)C=NC=C1C1CCCCC1,5.6
471,CN(C)CCC=C(O)OC1C=CC=CC=1,9.7
472,CCCCN=CC(O)C1=CC=C(O)C=C1,8.55
473,CC(C)CN=CC(O)C1=CC=C(O)C=C1,7.74
474,NCCCCCC#CC#CCC=C(O)O,10.7
475,CC(C)CCSC(=N)C1C=CC=CC=1,8.43
476,CCC1=CC=C(C=N1)C1CCCN1C,3.69
477,CN(C)C1=CC=C(C=C1)N1CCOCC1,5.7
478,CCN(C/C(/O)=N\C1C=CC=CC=1)CC,8
479,CC1C=CC=C(C)C=1/N=C(/O)\CN(C)C,7.36
480,CCCN(CCC)C1C=CC(=CC=1)[N+]([O-])=O,1.06
481,CC1N=CC(CN(C=O)C(C)=C(S)CCO)=C(N)N=1,4.19
482,CCCCCCNC1C=CC=CC=1,5.21
483,CCCN(CCC)C1C=CC=CC=1,6.13
484,CC1C=CC(CNCCCC)=CC=1,9.98
485,CCN(C1C=CC=CC=1)C(C)(C)C,8.02
486,CN1CCC(CC1)NNC1C=CC=CC=1,8.7
487,CC1C=CC(=CC=1)S(=O)(=O)NCCC(=N)N(C)C,11.4
488,CCCCCNCC1C=CC=CC=1O,8.65
489,CC1CC(O)(C#C)C2CCCCC2N1,9.55
490,COC1C=CC=CC=1CN(CC)CC,10.2
491,CC1C=CC(O)=C(CN(CC)CC)C=1,8.94
492,CC(C)NCC(O)COC1C=CC=CC=1,9.45
493,COCCN(CCOC)C1C=CC=CC=1,4.11
494,CC(=C)C(=O)OCCN(CC=C)CC=C,7.02
495,CNC(C)CC1=CC(OC)=C(C=C1)OC,9.8
496,CN(C)CC1C=C(CN(C)C)C=C(O)C=1O,7.22
497,CC(C)CC(=N)C(O)NC(CC1=CNC=N1)=C(O)O,7.235
498,CCCNC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,7.58
499,CC12CN3CC(C)(C1)CC(C)(C3)C2,10.7
500,CC1CC(O)(C=C)C2CCCCC2N1,9.773333333
501,CC1CCC(=C(O)O)N2CC(C)CCC21,10.8
502,CC1(C)CC(CC(C1)=NCC)=NCC,12.13
503,CC1CC(O)(CC)C2CCCCC2N1,10.02333333
504,CC(C)(C)N1CCCC(O)C(O)=CCC1 |c:11|,7.6
505,CC(CC=C)(CN(CC)CC)OC(=C)O,9.85
506,CCN(C/C(/O)=N\C1CCCCC1)CC,8.21
507,CC(C)(CCN(CC)CC)NC(=O)C=C,10.09
508,OCCCNC1N=C(NCCCO)N=C(NCCCO)N=1,5.48
509,CN(C)CCCCCCCCNC(=O)CN=O,10.5
510,C[Si](C)(C)OC1CN(C1)C1CCCCC1,9.02
511,CCN(CCSC1CCCCC1)CC,8.11
512,CC(O)CN(CC(C)O)CCN1CCOCC1,7.9
513,CCCCCCCCCCCCN,10.63
514,CCCCCCNCCCCCC,11.01
515,CCCCCCCCOCCN(C)C,8.87
516,CCCCCCN(CCO)CC(O)CC,9.1
517,CCCCCCN(CC(C)O)CC(C)O,8.5
518,CC(C)(C)N(CC(O)CC)CC(O)CC,9.6
519,CC(C)NCCCCCCNC(C)C,11.075
520,NCCCCCCCCCCCCN,10.79
521,ClC1=CC=NC2=C3N=CC=C(Cl)C3=CC=C12,3.03
522,BrC1=CC=NC2=C3N=CC=CC3=CC=C21,4.03
523,BrC1=CC2=CC=CN=C2C2=NC=CC=C21,4.2
524,ClC1=CC2=CC=CN=C2C2=NC=CC=C21,4.22
525,C1=CC=CC2=NC3=CC=CC=C3N=C21,1.31
526,C1C=CC=C2C3=CC=CC=C3N=NC2=1,2.2
527,OC1=CC2=NC3=CC=CC=C3N=C2C=C1,2.6
528,O=C1NC2=CN=CN=C2NC1C1=NC2=NC=NC=C2NC1=O,1
529,C1=CC=CC=C1C1C=CC2=NC=CN2N=1,4.71
530,NC1C=C2N=C3C=CC=CC3=NC2=CC=1,4.52
531,NC1C=C2C3=CC=CC=C3N=NC2=CC=1,6.68
532,NC1=CC=NC2=CC=C3N=CC=CC3=C21,7.3
533,OC1C=CC=CC=1C=NC1=NC2NC=NC=2C=N1,3.38
534,OC1C=CC(C=NC2=NC3NC=NC=3C=N2)=CC=1,3.27
535,N=C(C1C=C(Cl)C=CC=1)C1C=CC=CC=1,5.69
536,NC1=CC2CC3=C(F)C=CC=C3C=2C=C1,3.54
537,CC1C=CC2=CC=C3C=CC=NC3=C2N=1,5.36
538,CC1C=NC2=C3N=CC=CC3=CC=C2C=1,5
539,NC1C=C2C3=CC=CC=C3N=CC2=CC=1,6.88
540,NC1=CC=CC2=CC=C3N=CC=CC3=C21,5.03
541,NC1C=CC=C2N=C3C=CC=CC3=CC2=1,6.04
542,NC1C=CC=C2C=C3C=CC=CC3=NC2=1,4.4
543,NC1C=C2N=C3C=CC=CC3=CC2=CC=1,8.04
544,NC1=CC=CC2C1=CC=C1N=CC=CC=21,5.2
545,NC1=NC2=CC=CC=C2C2=CC=CC=C21,7.31
546,N=C1C2C=CC=CC=2NC2C=CC=CC=21,9.99
547,OC(O)=CSC1NC2=CC3C=CC=CC=3C=C2N=1,4.68
548,OC(=O)C1C=C2C=C(CN3C=NC=C3)SC2=CC=1,6.34
549,OC(=O)C1=CC2C=C(CN3C=NC=C3)C=CC=2O1,7.17
550,CC1C=C(Cl)N(C)C2=NC3C=CC=CC=3C=12,7.45
551,C(=NC1C=CC=CC=1)C1C=CC=CC=1,4.55
552,NC1=CC2=C(CC3C=CC=CC2=3)C=C1,4.68
553,N=C(C1C=CC=CC=1)C1C=CC=CC=1,6.82
554,CC1=CN2N=C(C=CC2=N1)C1C=CC=CC=1,5.09
555,C[N+]1C=CC(=CC=1)C1NC2C=CC=CC=2N=1,2.26
556,CC1=CC2=NC3=CC(N)=CC=C3N=C2C=C1,4.8
557,NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,9.65
558,NC1=CC2=CC3=CC=C(N)C=C3N=C2C=C1,8.11
559,NC1C2=CC=CC(N)=C2N=C2C=CC=CC=12,9.3
560,NC1C2C(=CC=CC=2N)N=C2C=CC=CC=12,11
561,O=C(N=NCC1C=CC=CC=1)C1C=CN=CC=1,1.82
562,OC1C=CC=CC=1CN=NC(=O)C1C=CN=CC=1,3.33
563,COC1C=CC(C=NC2=NC3NC=NC=3C=N2)=CC=1,3.86
564,COC1C=C(C=NC2=NC3NC=NC=3C=N2)C=CC=1O,2.79
565,NC1=CC2CC3C=C(O)C=CC=3C=2C=C1,4.88
566,NC1C=CC2=C(CC3C=CC=CC2=3)C=1O,4.82
567,N=C(C1C=CC=CC=1)C1C=CC(O)=CC=1,6.45
568,N=C(C1C=C(O)C=CC=1)C1C=CC=CC=1,6.92
569,NC1=CC2CC3=C(O)C=CC=C3C=2C=C1,4.63
570,OC(=CC1C=CC=CN=1)C1C=CC=CC=1,4.206666667
571,O=C(CC1C=CC=CN=1)C1C=CC=CC=1,6.08
572,ON(C(=O)C1C=CC=CC=1)C1C=CC=CC=1,-2.08
573,N=C(SC1C=CC=CC=1)C1C=CC=CC=1,4.48
574,CCC1NC2=CC3=CC=CC=C3C=C2N=1,6.14
575,CC1C=CN(C)C2=NC3C=CC=CC=3C=12,8.35
576,CN(C(=O)C1C=CC=CC=1)C1C=CN=CC=1,4.68
577,CN(C(=O)C1C=CC=CC=1)C1=CN=CC=C1,3.66
578,CN1C2C=CC=CC=2NC2C=CC(O)=CC1=2,1
579,CN1C=CC(C=C1)=NC(=O)C1C=CC=CC=1,9.89
580,CC1=NC=CC2=C1NC1C=CC(=CC2=1)OC,7.09
581,N=C(O)C(C1=CC=CC=N1)C1C=CC=CC=1,3.8
582,OC1=CC2C=CC=CC=2C=C1C1NCCN=1,10.85
583,COC1C=C(C=CC=1C1=CN2C=CSC2=N1)OC,4.67
584,COC1C=C(C=CC=1C1NC2C=NC=NC=2N=1)OC,3.09
585,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=NC=NC=2N=1,2.69
586,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CN=NC=2N=1,3.63
587,S=C(NNC1C=CC=CC=1)N=NC1C=CC=CC=1,4.64
588,CC1C=C(C=CC=1)NC1C=CC=CC=1,0.92
589,CC1C=CC(=CC=1)NC1C=CC=CC=1,1.16
590,CC1C=C(C=CC=1)N=NC1C=CC(N)=CC=1,2.88
591,CC1=CC(N)=C(C=C1)N=C1C=CC(=N)C=C1,4.2
592,NC(=N)N(C1C=CC=CC=1)C1C=CC=CC=1,10.42
593,COC1C=C(C=CC=1C1=CN2C=CN=C2N1)OC,6.76
594,C/C(/O)=N\C1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,2.03
595,CN1N=CC2C(NCC3C=CC=CC=3)=NC=NC1=2,3.66
596,CC1=NNC2C(NCC3C=CC=CC=3)=NC=NC=21,4.95
597,CN1C=NC2NC(=NC1=2)C1C=CC(=CC=1OC)C(N)=O,3.8
598,CN1C=C2NC(=NC2=N1)C1C=CC(=CC=1OC)C(N)=O,3.98
599,COC1=CC(=CC=C1)NC1C=CC=CC=1,0.37
600,COC1C=CC(=CC=1)NC1C=CC=CC=1,1.38
601,OC1=CC=C(C=C1)NCC1C=CC=CC=1,5.17
602,COC1C=CC(=CC=1)NC1C=CC(N)=CC=1,5.9
603,CC1=NCCC2=C1NC1C=CC(=CC2=1)OC,9.21
604,CC1=NCCC2=C1NC1C=C(C=CC2=1)OC,9.72
605,CC1C=CN=C(NS(=O)(=O)C2=CC=C(C=C2)/N=C(\C)/O)N=1,0.9
606,OCC1OC(C(O)C1O)N1C=CC2C3=NC=CN3C=NC1=2,5.49
607,C1CN2CCC1C(=C2)C1C=CC=CC=1,9.1
608,CN1C(C)=C(/N=C(\C)/O)C(=O)N1C1C=CC=CC=1,0.18
609,OC(=CCN1CCOCC1)C1C=C(Br)C=CC=1,6.8
610,CCC1NC2C=C3CCCCC3=CC=2N=1,6.64
611,CC1=C(C=CC=C1C)C(C)C1=CNC=N1,7.04
612,CC1=CC2N=CN(C3OCC(O)C(O)C3O)C=2C=C1,4.17
613,NC1CCCCC1=C(O)OC1C=CC(=CC=1)[N+]([O-])=O,8.495
614,OCC1OC(C(O)C(O)C1O)N1C=NC2C=CC=CC1=2,4.01
615,CN(C)CCNC1C=CN=C2C=CC=C(C=12)[N+]([O-])=O,5.77
616,O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1,6.31
617,CN(C)C1NC2C=C3CCCCC3=CC=2N=1,7.65
618,CC1=CC=C(C=C1)N(CC1CO1)CC1CO1,-0.48
619,C(C1C=CC=CC=1)N(CC1CO1)CC1CO1,5.75
620,CC(CC1C=CC=CC=1)N(C)CCC#N,6.95
621,C1CCCCC2C3CCCCC=3N=NC=21,6.03
622,CCOC1=CC2N=C(CC(C)C)NC=2C=C1,6.07
623,O/C(/CN1CCOCC1)=N/CC1C=CC=CC=1,4.98
624,CN(C)CCCC=C(O)OC1C=CC(=CC=1)[N+]([O-])=O,9.9
625,CN(C)CCCC=C(O)OC1C=C(C=CC=1)[N+]([O-])=O,10.07
626,CN(C1CCCCC1)C1C=CC=CC=1,6.35
627,C1CCNC1C1=CC=CC(=N1)C1CCCN1,9.7775
628,CCCC1NC(NC2C=CC(=CC=2)SC)=NC(N)=N1,10.6
629,CC1C=CC(=CC=1)OC(O)=CCCN(C)C,9.53
630,COCCN=C(C1C=CC=CC=1)C(C)(C)O,5.75
631,CN(C)CCCC=C(O)OC1C=CC=CC=1,10
632,CN(C)C(C=C(O)OCC)C1C=CC=CC=1,7.66
633,NCCCCCCC#CC#CCC=C(O)O,10.74
634,C[Si](C)(C)OC1CN(CC2C=CC(Cl)=CC=2)C1,7.72
635,CCCC1=CC=C(C=N1)C1CCCN1C,3.65
636,CCN(C/C(/O)=N\CC1C=CC=CC=1)CC,8.07
637,CC1C=CC(=CC=1)/N=C(/O)\CN(CC)CC,8.13
638,CCCN=CC(O)NC1C(C)=CC=CC=1C,8.01
639,CCCN=C(C)C(O)NC1=CC=CC=C1C,7.32
640,CCC=CCC1=NC=CN1C(=C(O)O)C(C)(C)S,7.2
641,CC(C)(C)C1C=C(C=CN=1)C(C)(C)C,6.7
642,CC(C)(C)C1=CC=CC(=N1)C(C)(C)C,4.95
643,CCCCCCCNC1C=CC=CC=1,5.09
644,CCC(CNC1=NC=NC2NN=CC=21)CCCC,4.6
645,CC(C)N(CC1C=CC=CC=1O)C(C)C,7.55
646,CC(C)CC1=CC(CN(C)C)=C(O)C=C1,8.51
647,CCCN(CC1C=CC=CC=1O)CCC,8.3
648,CC1CC(O)(C#C)C2CCCCC2N1C,9.246666667
649,CC(O)CN(CC1C=CC=CC=1)CC(C)O,7.5
650,CN1CCC(CC1)N1N=C(C)C(CCC)C1=O,9.2
651,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,9.7
652,CCCCCCCCN1CCCCC1,8.28
653,CCCCCCCCCCNCC=C(O)O,10.6
654,CCCCCCCCCCCCCN,10.63
655,CCCCCCCCN(CCO)CC(C)O,8.2
656,CCCCCN(CC(O)CC)CC(O)CC,9.2
657,NC1C=C2N=C3C=CC(Cl)=CC3=CC2=CC=1,6.95
658,NC1C=C2N=C3C=C(Cl)C=CC3=CC2=CC=1,7.26
659,C1=CC=CC2=C3C=CC=NC3=CC=C21,5.15
660,C1=C2N=CC=CC2=CC2=CC=CC=C21,4.92
661,C1=NC2=CC=CC=C2C2=CC=CC=C21,4.58
662,C1=C2C=CC=CC2=NC2=CC=CC=C21,5.48
663,NC1=C2C(=CC=CC2=NC2=CC=CC=C21)[N+]([O-])=O,7.3
664,[O-][N+](=O)C1=CC2N=C(NC=2C=C1)C1C=CC=CC=1,2.95
665,OC1=CC2=NC=C3C=CC=CC3=C2C=C1,4.82
666,OC1=CC2=C3C=CC=CC3=NC=C2C=C1,5.35
667,OC1=CC2=CC3=CC=CC=C3N=C2C=C1,5.52
668,C1=CC=CC=C1C1=NN=C(O1)C1C=CC=CC=1,1.96
669,O=C(C1C=CC=CC=1)N1C=NC2C=CC=CC1=2,1.8
670,OC=C1C2C=CC=CC=2C2C=CC=CC=21,6.2
671,CNC1=C2C(=CC=CC2=NC2=CC=CC=C21)[N+]([O-])=O,7.2
672,COC1=CC2=CC3=CC=CC=C3N=C2C=C1,3.82
673,COC1C2=CC=CC=C2N=C2C=CC=CC2=1,7
674,C1OC(=NC2C=CC=CC=21)C1C=CC=CC=1,3.48
675,OC(=O)C1C=CC(=CC=1)N=CC1C=CC=CC=1,1.97
676,CN1C2C=CC=CC=2C(=N)C2C=CC=CC1=2,11.01
677,CCC1C=NC2=C3N=CC=CC3=CC=C2C=1,4.98
678,CC1C=CC2=CC=C3C=CC(C)=NC3=C2N=1,6.15
679,CC1=CC2=CC=C3C=C(C)C=NC3=C2N=C1,5.23
680,CC1C=C2C(N=CC=C2C)=C2N=CC=CC=12,5.71
681,CC1C=NC2=C3N=CC=C(C)C3=CC=C2C=1,5.57
682,CC1C=C(C)C2=CC=C3C=CC=NC3=C2N=1,5.96
683,CC1=CC(N)=NC2C1=CC=C1C=CC=CC1=2,6.02
684,CC1C=NC2=C3N=CC=CC3=CC=C2C=1C,5.62
685,CN1C(=NC2C=CC=CC1=2)C1=CC=CC=C1O,8.92
686,CC1=C(CN2C=NC=C2)SC2=CC(=CC=C21)C(O)=O,6.04
687,CC1=C(SC2=CC(CN3C=NC=C3)=CC=C21)C(O)=O,6.35
688,CC1=C(CN2C=NC=C2)SC2=CC=C(C=C21)C(O)=O,6.58
689,OC=C(C1C=CC=CC=1)C1C=CC=CC=1,9.42
690,CCC1C=C(Cl)N(C)C2=NC3C=CC=CC=3C2=1,7.46
691,CC1C=CC=CC=1C(=N)C1C=CC=CC=1,7.21
692,CC1=CN2N=C(C=C(C)C2=N1)C1C=CC=CC=1,5.3
693,NC1C=CC=C2NC(CC3C=CC=CC=3)=NC2=1,8.6
694,COC1=CC(OC)=C(C=C1)C1=CN2C=CC=NC2=N1,4.34
695,COC1C=CC=C(OC)C=1C1NC2C=CN=CC=2N=1,6.34
696,COC1C=C(C=CC=1C1NC2C=CN=CC=2N=1)OC,6.49
697,COC1C=C(C=CC=1C1NC2C=CC=NC=2N=1)OC,4.63
698,COC1C=C(C=CC=1C1=CN2C=CN=CC2=N1)S(C)=O,2.88
699,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CN=CC=2N=1,6.16
700,COC1C=C(C=CC=1C1=CN2C=CC=NC2=N1)S(C)=O,3.7
701,COC1C=CC=CC=1C(=N)C1C=CC=CC=1,7.29
702,COC1=CC(=CC=C1)C(=N)C1C=CC=CC=1,6.59
703,CC(=NC1C=CC=CC=1O)C1C=CC=CC=1O,5.14
704,CC1=CC(O)=CC(O)=C1C(=N)C1C=CC=CC=1,6.75
705,N=C(SCC1C=CC=CC=1)C1C=CC=CC=1,4.43
706,C/C(/NC1C=CC=CC=1)=N\C1C=CC=CC=1,8.3
707,C1CN2CCC1C(=C2)C1=NC2C=CC=CC=2O1,7.23
708,C1CN2CCC1C(=C2)C1=NC2C=CC=CC=2S1,7.4
709,CN(C)C1C=C2N=C3C=C(N)C=CC3=NC2=CC=1,6.6
710,COC1C=C(C=CC=1C1=CN2C=CC=NC2=N1)NS(C)(=O)=O,4.17
711,COC1C=CC(=CC=1)C(O)C1C=CC=CC=1,-8
712,CN(C)C1C=CC(=CC=1)N=NC1C=CC=CC=1,2.85
713,CCOC1C=CC(=CC=1)NC1C=CC=CC=1,1.41
714,NC(C(O)C1C=CC=CC=1)C1C=CC=CC=1,10.46
715,CCOC(=O)C1C=NC2=CC=CC=C2C=1OCC,3.88
716,CN1CCN(C)C2C=CC=C3C=CC=C1C3=2,4.62
717,CC1C=CC(N)=CC=1C1C=C(N)C=CC=1C,4.4
718,CC1C=C(N)C=CC=1C1C=CC(N)=CC=1C,4.3
719,OC1ON=C2CCN(CC3C=CC=CC=3)CCC2=1,8
720,CC(C=C(C1=CC=CS1)C1=CC=CS1)N(C)C,8.95
721,COC1C(=C(O)C(Cl)=CC=1Cl)C(=O)NC1CCN(C)CC1,9.12
722,CC1=CC2=C(C=C1C)N=CN2C1OCC(O)C(O)C1O,4.64
723,CC1=CC2N=CN(C3OC(CO)C(O)C(O)C3O)C=2C=C1,4.32
724,CN(C)CCN(C)C1C=CN=C2C=CC=C(C=12)[N+]([O-])=O,4.86
725,CN(C)CCCNC1C=CN=C2C(=CC=CC=12)[N+]([O-])=O,6.91
726,CN(C)CCCNC1=CC=NC2=CC(=CC=C21)[N+]([O-])=O,6.77
727,CN(C)CCCNC1=CC=NC2=CC=C(C=C12)[N+]([O-])=O,6.99
728,O=C(NCCCN1CCOCC1)C1C=CC(Cl)=CC=1,6.81
729,CN=C1C(C)(C)C2C=CC=CC=2C1(C)C,7
730,CN(C)CCCNC1=CC=NC2=CC=CC=C21,8.85
731,CN1CCC(CC1)(C(=C)O)C1=CC(O)=CC=C1,8.61
732,C=C(O)C(CN1CCOCC1)C1C=CC=CC=1,6.23
733,OC(=CCCN1CCOCC1)C1C=CC=CC=1,7.26
734,CC1=CC=C(C=C1)/N=C(/O)\CN1CCCCC1,7.85
735,CC1=CC=CC=C1/N=C(/O)\CN1CCCCC1,7.7
736,O/C(/CN1CCCCC1)=N/CC1C=CC=CC=1,7.71
737,CCC=CCC1=NC(=CN1C(=C(O)O)C(C)(C)S)C(O)=O,6.4
738,CCC=CCC1=NC(C2SC(C)(C)C(=C(O)O)N12)=C(O)O,7.8
739,CC1C=CC(=CC=1)OC(O)=CCCCN(C)C,9.87
740,CC(C)CN=CC(O)NC1C(C)=CC=CC=1C,7.83
741,CCCCN=CC(O)NC1C(C)=CC=CC=1C,8.04
742,CC1C=CC=C(C)C=1/N=C(/O)\CN(CC)CC,7.72
743,CC1C=C(C)C(=CC=1)/N=C(/O)\CN(CC)CC,7.95
744,CC1C=C(/N=C(/O)\CN(CC)CC)C(C)=CC=1,7.92
745,CN(C(O)=CN(CC)CC)C1C=CC=CC=1C,8.74
746,CCCCN(CCCC)C1C=CC(=CC=1)[N+]([O-])=O,1.08
747,CC(C)NCC(O)COC1=CC=C(CC(=N)O)C=C1,9.535
748,CC(C)(C)C1C=C(N)C=C(C=1)C(C)(C)C,4.97
749,CCCCN(CCCC)C1C=CC=CC=1,6.41
750,CC(C)(C)CC(C)(C)NC1=NC=NC2=C1C=NN2C,3.96
751,CC1C=CC(C(C)C)=C(C=1)OCCN(C)C,8.66
752,COC1=CC=C(CN2CC(C2)O[Si](C)(C)C)C=C1,8.17
753,COC1C=C(CN2CC(C2)O[Si](C)(C)C)C=CC=1,7.81
754,CC(C1C=CC=CC=1)N1CC(C1)O[Si](C)(C)C,7.82
755,CC1(C)CN=C(C1)CC1CC(C)C(C)(C)N=1,12.1
756,C=CCNCCCCCCCCCC=C(O)O,9.3
757,CCC=C(O)OC(C)(CN(CC)CC)CC=C,8.5
758,CC(O)C(CC=CO)OC1OC(C)C(C(O)C1O)N(C)C,7
759,CN(C)CCCCCCCCCCNC(=O)CN=O,10.57
760,CN1CCCCCCN(C)CCCCCC1,9.24
761,CCCCCCCCN(CCO)CC(O)CC,8.3
762,CCCCCCCCN(CC(C)O)CC(C)O,8.3
763,CCCCCCN(CC(O)CC)CC(O)CC,8.6
764,CCCCNCCCCCCNCCCC,11.28
765,OC(=O)C1=CC2=CC3C=CC=CC=3N=C2C=C1,5.22
766,OC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,7.72
767,BrC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC=CC=1,0.65
768,BrC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC=CC=1,0.4
769,[O-][N+](=O)C1C=CC(=CC=1)N1N=NN=C1C=CC1C=CC(Cl)=CC=1,-3.05
770,ClC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC=CC=1,0.41
771,[O-][N+](=O)C1C=CC(=CC=1)C1=CN=C(O1)C1C=CC=CC=1,0.35
772,[O-][N+](=O)C1C=CC(=CC=1)C1=NC=C(O1)C1C=CC=CC=1,-0.61
773,[O-][N+](=O)C1C=CC(=CC=1)N1N=NN=C1C=CC1C=CC(=CC=1)[N+]([O-])=O,-3.15
774,ClC1C=CC(C=CC2=NN=NN2C2C=CC=CC=2)=CC=1,-2.54
775,C1=CC=C(N=C1C1C=CC=CN=1)C1C=CC=CN=1,3.97
776,COC(=O)C1C2=CC=CC=C2N=C2C=CC=CC2=1,3.45
777,C1CCC2C3=CC=C4C=CC=NC4=C3N=CC=21,5.78
778,NC1=CC(=NC2=CC=CC=C21)C1C=CC=CC=1,8.2
779,C/C(/O)=N\C1C=C2N=C3C=CC=CC3=CC2=CC=1,5.6
780,C/C(/O)=N\C1=CC=CC2=NC3C=CC=CC=3C=C21,4.4
781,C/C(/O)=N\C1=CC=CC2=CC3=CC=CC=C3N=C21,3
782,C(=CC1=NN=NN1C1C=CC=CC=1)C1C=CC=CC=1,-2.555
783,CC1=CC2=CC3=CC(C)=CC=C3N=C2C=C1,4.5
784,C1CN2C3C=CC=CC=3C1C1C=CC=CC2=1,4.54
785,[O-][N+](=O)C1=CC=CC2=NC3=CC=CC=C3C(NCCO)=C21,7.2
786,CC1=CC2=C(C=C1)N1C=CN=C3CCCC2=C13,6.24
787,CCCC1=CC=NC2=C3N=CC=CC3=CC=C21,5.45
788,CC1C=C2C(N=CC=C2C)=C2N=CC(C)=CC=12,5.9
789,CC1C=NC2=C3N=CC=C(C)C3=CC=C2C=1C,5.99
790,CC1=C2C=CC=NC2=C2N=CC(C)=CC2=C1C,5.34
791,COC1=CC(OC)=C(C=C1)C1=CC2C=CN=CC=2N1,8.29
792,COC1=CC(OC)=C(C=C1)C1=CC2C=NC=CC=2N1,8.49
793,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=CC=2N=1,4.76
794,CC1=NN(C)C2=C1C(=NC=C(O)N2C)C1C=CC=CC=1F,4.69
795,CC1C=CC=C(C)C=1C(=N)C1C=CC=CC=1,7.71
796,CC1=CC(=CC(C)=C1)C(=N)C1C=CC=CC=1,6.82
797,CC1C=C(C)C=CC=1C(=N)C1C=CC=CC=1,6.79
798,NC1=CC2N=C(CCC3C=CC=CC=3)NC=2C=C1,7.2
799,CN1C(CN2C=NC=C2)=C(C)C2=CC(=CC=C12)C(O)=O,6.32
800,COC1=NC=CN2C=C(N=C21)C1C=CC(=CC=1OC)S(C)=O,2.46
801,COC1C=C(C=CC=1C(=N)C1C=CC=CC=1)OC,8.3
802,CCOC(=O)C1C=NC2=CC3OCOC=3C=C2C=1OCC,4.09
803,OC(O)=C1OC(OC2C=C3N=CC=CC3=CC=2)C(O)C(O)C1O,5.32
804,OC(O)=C1OC(OC2=CC=CC3=CC=CN=C32)C(O)C(O)C1O,4.62
805,OC(O)=C1OC(OC2=CC3C=CC=CC=3N=C2)C(O)C(O)C1O,3.95
806,CC1=CC2=C(C=C1)N1CCN=C3CCCC2=C13,8.57
807,CN(C)C1C=CC(C=CC2C=C[N+]([O-])=CC=2)=CC=1,4.3
808,[O-][N+](=O)C1C=C(CN2CCOCC2)C(O)=C2C=CC=CC2=1,7.98
809,CS(=O)C1=CC(OC)=C(C=C1)C1=CN2C=CN=C(NC)C2=N1,5.36
810,CC1=NN(C)C(=C1C(=O)C1=CC=CC=C1F)N(C)C(O)C=N,7.52
811,CC1C=CC=CC=1NC(=N)NC1C=CC=CC=1C,9.67
812,CN(C)CCN1C=NC2=CC=CC3C=CC=C1C=32,4.64
813,CN(C)CC1=CC(=CC=C1O)N=NC1C=CC=CC=1,10.23
814,CC1=CC2NC3C=CC(=CC=3SC=2C=C1N)N(C)C,5.11
815,CC1C(OCC2C=CC=CC=2)=C(C)N=CC=1CO,5.52
